Name,Color,Nose,Body,Palate,Finish,Percent,Region,District
Imperial,full gold,"aromatic, peaty, sherry","soft, medium, full","full, smoky, sweet, spicy","smooth, smoky",40.0,HIGH,SPEY
Inchgower,gold,"aromatic, peaty, sweet, dry, sea, rich","medium, smooth","sweet, salty","salty, long",40.0,HIGH,SPEY
Inchmurrin,full gold,"aromatic, dry, grassy","round, light, oilyy","dry, sweet, spicy","light, spicy",40.0,HIGH,WEST
Inverleven,gold,"aromatic, peaty, dry, fruity, grassy","full, round, light","spicy","big, fruity",46.0,LOW,WEST
Jura,gold,"peaty, sweet, light, dry, sherry","soft, light","dry, sweet, salty","sweet, salty",40.0,HIGH,JURA
Kinclaith,bronze,"peaty, sea","soft, light","light, fruity, spicy","smooth, fruity",40.0,LOW,WEST
Knockando,pale gold,"aromatic, peaty, dry","smooth, light","smooth, fruity, grassy, sweet, spicy, salty","light, smooth, clean, grassy, smoky, sweet",43.0,HIGH,SPEY
Knockdhu,gold,"peaty, sweet, dry, fruity","soft, medium, oilyy","fruity, sweet","dry, smoky, arome, long",40.0,HIGH,SPEY
Ladyburn,white wine,"light, dry, fruity","soft, light","dry, light, sweet, arome","dry, big",46.0,LOW,WEST
Lagavulin,pale amber,"peaty, dry, sea, sherry","full, round, oilyy","dry, smoky, salty","dry, big, smoky, salty",43.0,ISLAY,SOUTH
Laphroaig,full gold,"sea, sherry","medium, oilyy","oily, salty","full, dry",43.0,ISLAY,SOUTH
Linkwood,full gold,"sweet, light, sherry, rich","medium, round","dry, light, smoky, sweet","dry, smooth",40.0,HIGH,SPEY
Littlemill,white wine,"peaty, sweet","soft, medium, light","sweet","dry, smooth, fruity",43.0,LOW,NORTHWEST
Lochnagar,full gold,"peaty","medium, full, smooth","light, fruity, smoky, sweet","dry, smoky, sweet",43.0,HIGH,EAST
Lochside,amber,"fruity, sherry, rich","soft, medium, smooth","dry, sherry","big, long",40.0,HIGH,EAST
Longmorn,full gold,"grassy, rich","smooth, firm","clean, fruity, grassy, sweet","smooth, clean",40.0,HIGH,SPEY
Macallan,amber,"sweet, fruity, sherry, rich","full","sherry, sweet","dry, smoky, sweet, spicy",40.0,HIGH,SPEY
Millburn,red,"aromatic, sherry, rich","full, smooth","sherry, smoky, sweet","warm, smoky, long",40.0,HIGH,SPEY
Miltonduff,pale gold,"aromatic, peaty, dry, grassy","medium, smooth, firm","clean, sweet, arome","dry, sweet, arome",43.0,HIGH,SPEY
Mortlach,pale amber,"peaty, sweet, rich","medium, full","full, fruity, smoky, sweet","dry, long",40.0,HIGH,SPEY
North Port,full gold,"peaty, dry, sherry","medium, light","full, dry, smoky, sweet","dry",40.0,HIGH,EAST
Oban,amber,"peaty, sweet, fresh, sea","medium, full, smooth, firm","dry, smooth, fruity, smoky, sweet","warm, sweet, spicy",43.0,HIGH,WEST
Port Ellen,amber,"aromatic, peaty, sweet, grassy, sea, spicy","medium, smooth","dry, sweet, spicy, arome","big, spicy, oily, long",40.0,ISLAY,SOUTH
Pulteney,amber,"fresh, dry, sea","light, firm","smooth, sweet, spicy, salty","warm, salty, long",40.0,HIGH,NORTH
Rosebank,amber,"aromatic, dry, grassy, sherry","smooth, light","dry, fruity, grassy","dry",40.0,LOW,CENTRAL
Saint Magdalene,red,"peaty, dry, sherry","medium, smooth, light","grassy, smoky, sweet","dry, grassy",40.0,LOW,CENTRAL
Scapa,amber,"fresh, fruity, grassy, sea","medium","salty","dry, oily",40.0,HIGH,ORKNEY
Singleton,full amber,"sherry","medium, smooth","sherry, fruity, spicy","smoky",40.0,HIGH,SPEY
Speyburn,bronze,"dry, fruity, sherry","smooth","dry, fruity, sweet","smooth, sweet, quick",40.0,HIGH,SPEY
Springbank,gold,"sweet, fresh, sea, rich","medium, round, smooth, light","light, sweet, salty","warm, smoky, sweet, salty, very long",46.0,LOW,CAMPBEL
Springbank-Longrow,gold,"peaty, grassy, sea","medium, oilyy","dry, smoky","big, salty, lingering",46.0,LOW,CAMPBEL
Strathisla,amber,"dry, sherry, rich","medium, firm","dry, sherry, grassy, sweet","dry, big, lingering",40.0,HIGH,SPEY
Talisker,red,"peaty, sweet, sea, rich","full, oilyy","big, smoky, sweet, spicy","big, spicy, long",45.8,HIGH,SKYE
Tamdhu,pale amber,"peaty, sweet, light, sherry","medium, round, light","sweet, arome","full",40.0,HIGH,SPEY
Tamnavulin,white wine,"peaty, grassy","smooth, light","fruity, grassy","arome",43.0,HIGH,SPEY
Teaninich,pale amber,"aromatic, peaty, dry","soft, medium","full, dry, smoky, sweet, spicy","dry, smoky",40.0,HIGH,NORTH
Tobermory,full gold,"peaty, sweet, light","soft, medium","dry, fruity, smoky","light, sweet, arome",40.0,HIGH,MULL
Tomatin,full gold,"aromatic, peaty, sweet, fresh, dry","soft, medium, smooth","dry, sweet, spicy","oily",40.0,HIGH,SPEY
Tomintoul,full gold,"aromatic, grassy","soft, smooth, light","grassy, sweet","long",40.0,HIGH,SPEY
Tormore,full gold,"peaty, dry, fruity","medium, full, smooth","full, smooth","full, smooth, very long",43.0,HIGH,SPEY
Tullibardine,gold,"sweet","medium, smooth, firm","full, clean, fruity, grassy, sweet","big, sweet, arome",40.0,HIGH,MIDLAND
